"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"26163553600",2272,1221,196,22.0012091898428,1.26190476190476,11.5960099750623,78.1136638452237,7.01330108827086,1.33010882708585,50,14.2857142857143,427,50,62.5,184799.6928,14810296.868,0,0,0,107.56,85.2584756636537,98.42,121.47,94.68,90.3,89.1107761868877,"Census Tract 5536, Wayne County, Michigan"
"26163553800",1557,1065,60,19.1604938271605,1.1038961038961,14.8614609571788,79.0123456790123,6.41975308641975,1.72839506172839,50,14.2857142857143,427,50,62.5,82841.2416,6639098.596,0,0,0,108.61,86.2450457643067,98.04,121.19,94.68,85.87,90.542577241899,"Census Tract 5538, Wayne County, Michigan"
"26163554100",3952,1615,10,26.3203786746388,1.73789541639768,2.69326683291771,87.045341305431,1.59441953163926,0,50,14.2857142857143,427,50,62.5,101958.4512,8171198.272,0,0,0,99.37,71.3709332496935,95.15,121.9,94.68,108.31,68.3119819140919,"Census Tract 5541, Wayne County, Michigan"
"26163554200",3245,1315,0,25.4932094353109,1.77812995245642,1.00071479628306,85.6325947105075,0.571837026447462,1.14367405289492,50,14.2857142857143,427,50,62.5,25489.6128,2042799.568,0,0,0,98.83,69.9039092127399,94.52,121.81,94.68,108.06,65.0904295403165,"Census Tract 5542, Wayne County, Michigan"
"26163554300",4695,2102,17,23.1153411232567,1.93363961204696,0.792751981879955,87.6743309460987,0,0.414624952883528,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.63,62.4946537024892,94.17,121.58,94.68,112.01,51.8462697814619,"Census Tract 5543, Wayne County, Michigan"
"26163554400",3171,1293,145,23.6559561128527,1.50868055555556,0.54858934169279,93.5736677115987,0.54858934169279,1.25391849529781,50,14.2857142857143,427,50,62.5,22303.4112,1787449.622,0,0,0,98.12,67.6328020301674,94.5,121.63,94.68,108.23,61.266013564431,"Census Tract 5544, Wayne County, Michigan"
"26163554500",2725,1268,16,22.157751586582,1.56011183597391,5.21500457456542,78.1504986400725,0,1.90389845874887,50,14.2857142857143,427,50,62.5,0,0,36.697247706422,0,36.697247706422,101.64,76.6131561689145,94.17,121.48,158.77,98.03,77.750565184627,"Census Tract 5545, Wayne County, Michigan"
"26163554600",3648,1469,74,24.7775947281713,1.86488388458832,0.330214639515685,87.5892366831411,0.988467874794069,0.329489291598023,50,14.2857142857143,427,50,62.5,57351.6288,4596299.028,0,0,0,97.46,65.5356277266117,94.77,121.74,94.68,111.49,56.9140919366993,"Census Tract 5546, Wayne County, Michigan"
"26163554700",2919,1220,5,22.7926421404682,1.87130434782609,0,84.6711259754738,2.84280936454849,0,50,14.2857142857143,427,50,62.5,162496.2816,13022847.246,0,0,0,97.91,67.014057198255,95.91,121.55,94.68,110.9,59.7776940467219,"Census Tract 5547, Wayne County, Michigan"
"26163554800",3382,1397,24,30.4802955665025,1.80536398467433,1.79566563467492,84.9753694581281,4.2487684729064,1.35467980295567,50,14.2857142857143,427,50,62.5,219847.9104,17619146.274,0,0,0,101.24,75.7663026432095,96.77,122.31,94.68,107.32,76.6955538809344,"Census Tract 5548, Wayne County, Michigan"
"26163554900",3598,1332,3,24.7233930453109,1.88835725677831,0.316288877174486,92.9399367755532,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.84,59.1414559037381,94.17,121.74,94.68,114.57,47.1175584024115,"Census Tract 5549, Wayne County, Michigan"
"26163555100",4542,1842,6,25.34451901566,1.65448315248429,1.34348410210479,82.6398210290828,0.894854586129754,2.86353467561521,50,14.2857142857143,427,50,62.5,63724.032,5106998.92,0,0,0,100.85,74.9108950414873,94.72,121.8,94.68,102.85,75.2072343632253,"Census Tract 5551, Wayne County, Michigan"
"26163555300",3107,1246,0,24.2326530612245,1.59737991266376,3.18367346938776,85.5510204081633,4,0.816326530612245,50,14.2857142857143,427,50,62.5,156123.8784,12512147.354,32.1853878339234,0,0,100.99,75.2259701747883,96.6,121.69,112.37,104.5,75.7347400150716,"Census Tract 5553, Wayne County, Michigan"
"26163555400",2384,998,5,22.9458740017746,1.59939455095863,12.0888888888889,73.0257320319432,0.62111801242236,3.72670807453416,50,14.2857142857143,427,50,62.5,22303.4112,1787449.622,0,0,0,106.22,83.7843232300191,94.55,121.56,94.68,89.32,87.1137905048983,"Census Tract 5554, Wayne County, Michigan"
"26163555500",2911,1222,5,26.8574677786202,1.55914893617021,5.0834597875569,88.6277482941622,0.530705079605762,1.36467020470053,50,14.2857142857143,427,50,62.5,22303.4112,1787449.622,34.3524562006183,0,0,100.92,75.0662940891335,94.49,121.95,113.56,103.39,75.5086661642803,"Census Tract 5555, Wayne County, Michigan"
"26163555600",2799,1117,13,25.7083678541839,1.81210478771454,1.08243130724396,85.9983429991715,1.9884009942005,0.745650372825186,50,14.2857142857143,427,50,62.5,76468.8384,6128398.704,0,0,0,98.92,70.1548287759117,95.38,121.83,94.68,109.08,65.6556141672946,"Census Tract 5556, Wayne County, Michigan"
"26163556100",3287,1360,120,25.5729166666667,1.81452249408051,1.9041769041769,93.2598039215686,0,1.28676470588235,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.29,64.9325653673976,94.17,121.82,94.68,111.12,55.6895252449133,"Census Tract 5561, Wayne County, Michigan"
"26163556200",2724,1453,31,21.9629349470499,1.49779735682819,4.33130699088146,81.7700453857791,0.832072617246596,0,50,14.2857142857143,427,50,62.5,35048.2176,2808849.406,0,0,0,101.08,75.4398220752188,94.68,121.46,94.68,101.67,75.923134890731,"Census Tract 5562, Wayne County, Michigan"
"26163556300",3316,1499,27,23.7597330367075,1.72513812154696,5.67296996662959,80.7007786429366,0.611790878754171,0,50,14.2857142857143,427,50,62.5,35048.2176,2808849.406,0,0,0,100.85,74.9108950414873,94.54,121.64,94.68,103.24,75.2072343632253,"Census Tract 5563, Wayne County, Michigan"
"26163556400",4346,1748,0,24.7341376228776,2.03507728894174,0,92.1805183199285,0.402144772117962,0,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,23.0096640589047,23.0096640589047,0,95.68,58.4015283282484,94.42,121.74,127.33,116.38,46.0625470987189,"Census Tract 5564, Wayne County, Michigan"
"26163556500",2187,1238,16,23.3481262327416,1.5736224028907,0,81.4595660749507,0.986193293885602,0,0,0,0,0,0,0,0,0,0,0,91.66,34.350317926492,94.76,83.49,94.68,105.56,28.3722682743029,"Census Tract 5565, Wayne County, Michigan"
"26163556600",3517,1277,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5566, Wayne County, Michigan"
"26163556700",2556,1035,0,23.9104339796861,2.06187624750499,0.646352723915051,81.5327793167128,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.19,64.5476319466226,94.17,121.66,94.68,111.56,55.0866616428033,"Census Tract 5567, Wayne County, Michigan"
"26163556800",1762,675,5,21.7722222222222,2.25875190258752,0,83.5555555555556,0.777777777777778,0,50,14.2857142857143,427,50,62.5,22303.4112,1787449.622,0,0,0,95.32,56.6365373100282,94.64,121.44,94.68,115.5,43.7452901281085,"Census Tract 5568, Wayne County, Michigan"
"26163556900",3867,1416,5,21.477445514445,1.98368794326241,1.36916835699797,92.5494171312722,0,0.557526609224531,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.27,56.3770636708392,94.17,121.42,94.68,114.26,43.4626978146194,"Census Tract 5569, Wayne County, Michigan"
"26163557000",3227,1273,7,22.9661016949153,1.89918699186992,2.82485875706215,90.3327055869429,1.44381669805399,1.19271814187068,50,14.2857142857143,427,50,62.5,73282.6368,5873048.758,0,0,0,97.56,65.8578312565938,95.05,121.56,94.68,110.4,57.6676714393368,"Census Tract 5570, Wayne County, Michigan"
"26163557100",2482,1013,196,25.4700162074554,1.97601668404588,1.05348460291734,82.4149108589951,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.91,67.014057198255,94.17,121.81,94.68,110.54,59.7776940467219,"Census Tract 5571, Wayne County, Michigan"
"26163557200",2050,819,80,19.5253164556962,1.86700125470514,0.421940928270042,83.0168776371308,0,2.32067510548523,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.71,66.3682244589547,94.17,121.22,94.68,107.1,58.6284853051997,"Census Tract 5572, Wayne County, Michigan"
"26163557300",2230,840,21,24.2134831460674,2.10060606060606,0.936329588014981,89.3258426966292,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.56,57.8013173277067,94.17,121.69,94.68,115.32,45.2524491333836,"Census Tract 5573, Wayne County, Michigan"
"26163557400",3144,1263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5574, Wayne County, Michigan"
"26163557500",3960,1457,8,20.4397233201581,2.26588397790055,0,91.600790513834,0,0.0494071146245059,50,14.2857142857143,427,50,62.5,0,0,0,0,0,93.17,44.5353711043312,94.17,121.31,94.68,119.1,35.7761868877167,"Census Tract 5575, Wayne County, Michigan"
"26163557600",2787,1157,6,20.3346153846154,2.08566108007449,0,87.7692307692308,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,94.84,54.1843688517579,94.17,121.3,94.68,115.09,41.5033911077619,"Census Tract 5576, Wayne County, Michigan"
"26163557700",4188,1793,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5577, Wayne County, Michigan"
"26163557900",4726,1830,525,19.6122994652406,1.94769059543684,0.879765395894428,82.843137254902,0.490196078431373,3.92156862745098,50,14.2857142857143,427,50,62.5,35048.2176,2808849.406,0,0,0,98.18,67.8266944198911,94.47,121.23,94.68,105.88,61.6616428033158,"Census Tract 5579, Wayne County, Michigan"
"26163558000",4195,1696,5,20.1830922242315,1.85655008891523,1.53846153846154,86.2115732368897,0.406871609403255,0.994575045207957,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,0,0,0,97.27,64.8527273245702,94.42,121.29,94.68,109.15,55.5764883195177,"Census Tract 5580, Wayne County, Michigan"
"26163558100",3393,1397,20,20.833836858006,2.00385208012327,1.14942528735632,86.8277945619335,0,0.664652567975831,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.16,60.5072567078213,94.17,121.35,94.68,112.02,49.0391861341372,"Census Tract 5581, Wayne County, Michigan"
"26163558200",4499,1754,136,23.4279569892473,2.08427299703264,1.46236559139785,86.7956989247312,1.54838709677419,2.53763440860215,50,14.2857142857143,427,50,62.5,114703.2576,9192598.056,0,0,0,97.48,65.6097630520943,95.12,121.61,94.68,110.64,57.2155237377543,"Census Tract 5582, Wayne County, Michigan"
"26163558300",1739,843,87,23.1460674157303,1.88832487309645,0.624219725343321,95.8801498127341,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.01,55.0796954748938,94.17,121.58,94.68,115.66,42.2569706103994,"Census Tract 5583, Wayne County, Michigan"
"26163558400",4030,1659,11,22.7906976744186,2.02325581395349,1.82565038795071,89.8312813497492,0,0.547195622435021,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.03,59.9654985600639,94.17,121.55,94.68,113.27,48.3421250941974,"Census Tract 5584, Wayne County, Michigan"
"26163558500",3961,1594,108,21.6599099099099,2.04820051413882,0.67598017124831,91.3963963963964,0,0.225225225225225,50,14.2857142857143,427,50,62.5,0,0,0,0,0,94.87,54.3383422200679,94.17,121.43,94.68,115.47,41.6352675207234,"Census Tract 5585, Wayne County, Michigan"
"26163558600",1787,807,64,25.4244306418219,2.00972222222222,0.944386149003148,88.4057971014493,0.41407867494824,0,50,14.2857142857143,427,50,62.5,12744.8064,1021399.784,0,0,0,96.6,62.3492344101965,94.42,121.81,94.68,113.71,51.5636774679729,"Census Tract 5586, Wayne County, Michigan"
"26163558700",2638,1085,9,24.7871572871573,2.02378686964795,0,93.6507936507936,0,1.51515151515152,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.43,57.1868495338029,94.17,121.74,94.68,115.11,44.3669932177845,"Census Tract 5587, Wayne County, Michigan"
"26163558800",2575,1122,5,24.9810892586989,2.01639344262295,0,93.3434190620272,0,0.453857791225416,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.2,56.019218157452,94.17,121.76,94.68,116.12,43.0105501130369,"Census Tract 5588, Wayne County, Michigan"
"26163558900",1791,769,5,22.0886075949367,2.07670454545455,3.31384015594542,90.9444985394352,0.584225900681597,0,50,14.2857142857143,427,50,62.5,19117.2096,1532099.676,0,0,0,95.83,59.0901314476348,94.52,121.48,94.68,114.06,46.9856819894499,"Census Tract 5589, Wayne County, Michigan"
"26163559000",2722,1081,0,26.3008415147265,1.94597249508841,0,95.3015427769986,0.561009817671809,1.61290322580645,50,14.2857142857143,427,50,62.5,25489.6128,2042799.568,0,0,0,96.01,59.8799577998916,94.51,121.89,94.68,114.71,48.2290881688018,"Census Tract 5590, Wayne County, Michigan"
"26163559100",2421,1044,5,24.7484984984985,1.94450373532551,0,92.8678678678679,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,95.47,57.3693364888369,94.17,121.74,94.68,115.5,44.6119065561417,"Census Tract 5591, Wayne County, Michigan"
"26163559200",2142,856,5,23.5215794306703,1.85167464114833,1.65441176470588,93.3884297520661,0,0.642791551882461,0,0,0,0,0,0,0,0,0,0,88.3,9.51213253115109,94.17,83.5,94.68,112.6,8.68500376789751,"Census Tract 5592, Wayne County, Michigan"
"26163560100",2694,1245,35,25.7071547420965,1.82987910189983,1.41430948419301,88.4359400998336,0,4.82529118136439,50,14.2857142857143,427,50,62.5,0,0,0,0,0,99.27,71.1114596105044,94.17,121.83,94.68,105.38,67.7279577995479,"Census Tract 5601, Wayne County, Michigan"
"26163560200",5197,2767,5,26.2150943396226,1.63438566552901,3.20754716981132,90.5283018867924,0,0.905660377358491,50,14.2857142857143,427,50,62.5,0,0,0,0,0,99.2,70.9118645034359,94.17,121.89,94.68,107.08,67.1062547098719,"Census Tract 5602, Wayne County, Michigan"
"26163560300",3318,1497,0,27.3884938590821,1.69092169092169,0.711053652230123,92.6955397543633,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.6,65.9904194348607,94.17,122,94.68,111.59,57.8560663149962,"Census Tract 5603, Wayne County, Michigan"
"26163560400",6015,2768,2,23.0898675259578,1.74943904263276,0.608664518438955,87.9341210168278,0,0.393841747225206,50,14.2857142857143,427,50,62.5,0,0,0,0,0,97.47,65.5698440306806,94.17,121.58,94.68,109.86,57.0836473247928,"Census Tract 5604, Wayne County, Michigan"
"26163561200",6959,2285,16,29.4683186951066,2.24063926940639,0,82.4027603513174,0,0,0,0,0,0,0,0,0,0,0,0,89.01,14.1256308631063,94.17,84.09,94.68,114.75,12.5470987189148,"Census Tract 5612, Wayne County, Michigan"
"26163561300",7580,2758,0,27.7644736842105,2.31610712938514,0.473684210526316,85.8421052631579,0.552631578947368,0,0,0,0,0,0,0,0,0,0,0,87.87,7.14693051238915,94.5,83.92,94.68,116.93,6.25470987189148,"Census Tract 5613, Wayne County, Michigan"
"26163561600",3665,1892,6,22.8443449048152,1.53081081081081,3.75139977603583,86.7861142217245,0.951847704367301,1.00783874580067,50,14.2857142857143,427,50,62.5,54165.4272,4340949.082,0,0,0,100.27,73.6063984488609,94.75,121.55,94.68,103.56,72.569706103994,"Census Tract 5616, Wayne County, Michigan"
"26163561700",2223,929,12,24.3282051282051,1.78435754189944,0,85.1282051282051,0,0.615384615384615,50,14.2857142857143,427,50,62.5,0,0,0,0,0,98,67.2934903481509,94.17,121.7,94.68,109.24,60.4559155990957,"Census Tract 5617, Wayne County, Michigan"
"26163561900",6877,2451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5619, Wayne County, Michigan"
"26163562300",2260,920,0,24.3211009174312,2.19565217391304,1.10091743119266,81.5596330275229,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.72,62.8083031564541,94.17,121.7,94.68,113.01,52.2795779954785,"Census Tract 5623, Wayne County, Michigan"
"26163562400",5244,2076,5,21.8633808906182,2.05612998522895,2.29139645482058,84.8249027237354,0.345871162991786,0,50,14.2857142857143,427,50,62.5,25489.6128,2042799.568,0,0,0,96.74,62.885289840609,94.38,121.45,94.68,111.79,52.430293896006,"Census Tract 5624, Wayne County, Michigan"
"26163562500",1834,1098,94,23.5167464114833,1.36821322803554,7.36842105263158,86.6985645933014,0,5.07177033492823,50,14.2857142857143,427,50,62.5,0,0,0,0,0,103.55,80.1017935046049,94.17,121.62,94.68,94.08,82.7995478522984,"Census Tract 5625, Wayne County, Michigan"
"26163562600",3759,1750,5,24.1488372093023,1.67569158328428,3.95532805956259,84.1395348837209,0.418604651162791,2.69767441860465,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,0,0,0,100.82,74.8581449060477,94.43,121.68,94.68,102.16,75.0753579502638,"Census Tract 5626, Wayne County, Michigan"
"26163562700",3531,1669,55,24.5540897097625,1.73358116480793,4.85744456177402,85.7519788918206,0,1.37203166226913,50,14.2857142857143,427,50,62.5,0,0,0,0,0,99.99,72.94203187819,94.17,121.72,94.68,104.56,71.1567445365486,"Census Tract 5627, Wayne County, Michigan"
"26163562800",3413,1553,15,23.1083123425693,1.85495675316035,0.302267002518892,88.7153652392947,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.53,62.0256052008782,94.17,121.58,94.68,112.27,51.0361718161266,"Census Tract 5628, Wayne County, Michigan"
"26163562900",3383,1626,0,25.2745327102804,1.6937106918239,1.63551401869159,88.3761682242991,0.525700934579439,1.28504672897196,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,0,0,0,98.91,70.1177611131704,94.49,121.79,94.68,107.56,65.5802562170309,"Census Tract 5629, Wayne County, Michigan"
"26163563200",3137,1372,0,25.7959305804907,1.68642611683849,2.39377618192699,81.2687013764213,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,100.15,73.3169855436115,94.17,121.84,94.68,105.28,71.9103240391861,"Census Tract 5632, Wayne County, Michigan"
"26163563300",2823,1320,0,23.8254310344828,1.55450236966825,1.93965517241379,87.7873563218391,0,0,50,14.2857142857143,427,50,62.5,0,0,0,0,0,98.95,70.2560520087822,94.17,121.65,94.68,106.76,65.7874905802562,"Census Tract 5633, Wayne County, Michigan"
"26163563400",5004,1883,11,23.5439137134052,2.04331348132106,2.38828967642527,86.748844375963,0.61633281972265,0.308166409861325,50,14.2857142857143,427,50,62.5,50979.2256,4085599.136,0,0,0,96.99,63.780616463745,94.55,121.62,94.68,112.05,53.9186134137151,"Census Tract 5634, Wayne County, Michigan"
"26163563500",5976,1973,8,25.8205841446453,2.32892057026477,0.452803901079763,90.125173852573,0.312934631432545,0.0347705146036161,50,14.2857142857143,427,50,62.5,28675.8144,2298149.514,0,0,0,94.5,52.3837358501326,94.36,121.85,94.68,118.98,40.3165033911078,"Census Tract 5635, Wayne County, Michigan"
"26163563600",1956,748,0,26.7127344521224,2.05425219941349,0,74.6298124383021,0.592300098716683,0.592300098716683,50,14.2857142857143,427,50,62.5,19117.2096,1532099.676,0,0,0,99.39,71.4151293091158,94.53,121.93,94.68,108.15,68.4438583270535,"Census Tract 5636, Wayne County, Michigan"
"26163563700",1729,662,0,27.6627906976744,2.00315955766193,0.581395348837209,92.4418604651163,0,1.62790697674419,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.61,62.4005588662998,94.17,122.03,94.68,113.77,51.6767143933685,"Census Tract 5637, Wayne County, Michigan"
"26163563800",3115,1109,138,22.879746835443,2.05049594229035,1.70886075949367,88.4177215189873,0,0.822784810126582,50,14.2857142857143,427,50,62.5,0,0,0,0,0,96.25,60.8964671666049,94.17,121.55,94.68,112.76,49.5290128108515,"Census Tract 5638, Wayne County, Michigan"
"26163563900",2315,985,0,26.4196502914238,1.85559174809989,1.33222314737719,75.1873438800999,0,3.58034970857619,50,14.2857142857143,427,50,62.5,0,0,0,0,0,101.53,76.3750677197685,94.17,121.91,94.68,101.36,77.430293896006,"Census Tract 5639, Wayne County, Michigan"
"26163564000",1963,1224,0,26.789802289282,1.4497461928934,5.20291363163371,84.0790842872008,0,8.11654526534859,50,14.2857142857143,427,50,62.5,0,0,50.9424350483953,0,0,104.56,81.6657637364204,94.17,121.94,122.68,91.94,84.6646571213263,"Census Tract 5640, Wayne County, Michigan"
