"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"49002",20619,8922,122,18.2194931010862,1.80093312597201,0.479545899393228,87.1513846756043,0.0880712398473432,1.28192582444466,33.3333333333333,33.3333333333333,75,50,50,4251.6792,148375.719,0,0,0,115.21,83.6616792703905,95.6,131.72,95.23,89.16,69.8093220338983,"ZCTA5 49002"
"49004",17005,7128,97,19.5703940100651,1.79751098096633,0.664451827242525,83.8836381490119,0.810114152448754,1.03105437584387,33.3333333333333,33.3333333333333,75,50,50,31178.9808,1088088.606,5.88062334607468,0,0,116.16,84.6483398786148,96.56,131.71,97.89,91.01,70.656779661017,"ZCTA5 49004"
"49006",27793,11657,3488,16.5442490037103,1.67480609020396,4.16181380541968,75.54624158307,3.40112683798269,7.35193074068984,33.3333333333333,33.3333333333333,75,50,50,233842.356,8160664.545,3.59802828050228,3.59802828050228,3.59802828050228,121.3,89.3057674207264,100.07,131.72,106.46,109.62,83.6864406779661,"ZCTA5 49006"
"49007",10900,5223,753,17.9313164349959,1.32302646989927,10.057778728868,63.9411283728536,7.60425183973835,14.3704006541292,33.3333333333333,33.3333333333333,75,50,50,175736.0736,6132863.052,18.348623853211,9.1743119266055,0,128.85,93.5867060465418,105.61,131.72,117.56,133.95,96.1864406779661,"ZCTA5 49007"
"49008",16466,7042,2098,17.8209097404144,1.66209210125038,1.16354234001293,77.5779947606573,1.22648249583234,4.90592998332936,33.3333333333333,33.3333333333333,75,50,50,48658.1064,1698077.673,6.07312036924572,0,0,118.03,86.4593813897634,97.12,131.72,97.98,101.31,72.8283898305085,"ZCTA5 49008"
"49009",46734,19977,425,19.6093821093821,1.81286392063834,2.61312938177183,81.7544817544818,1.73810173810174,1.03740103740104,33.3333333333333,33.3333333333333,75,50,50,180460.1616,6297724.962,8.55907904309496,2.13976976077374,2.13976976077374,117.96,86.3944695076434,97.85,131.71,104.81,94.51,72.5635593220339,"ZCTA5 49009"
"49010",17494,7410,417,22.7430835347838,2.07269914926527,2.78076303062869,83.0378726833199,0.255170561375235,1.3832930432447,0,0,0,0,0,0,0,0,0,0,91.15,35.5911849664081,95.82,90.35,95.23,94.47,33.6864406779661,"ZCTA5 49010"
"49011",2308,992,0,26.8682926829268,1.91339491916859,4,81.8536585365854,0,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,91.3,37.8371360877609,95.48,90.34,95.23,94.59,36.7055084745763,"ZCTA5 49011"
"49012",3256,1376,94,25.2930832356389,2.00700389105058,1.27659574468085,83.9976553341149,0.527549824150059,2.05158264947245,0,0,0,0,0,0,0,61.4250614250614,0,30.7125307125307,92.92,57.5865762227776,96.18,90.34,158.05,93.2,56.1440677966102,"ZCTA5 49012"
"49013",5631,2438,93,25.11240632806,2.00775995861355,1.08243130724396,65.9866777685262,0.124895920066611,2.95587010824313,0,0,0,0,0,0,0,0,0,0,93.44,61.2962902859368,95.64,90.34,95.23,105.51,59.3220338983051,"ZCTA5 49013"
"49014",21694,9583,924,19.6959186033067,1.81933068102036,3.81395348837209,84.9346745288473,1.58399815007515,1.42212972597988,0,0,0,0,0,0,0,13.8287083986356,4.60956946621186,4.60956946621186,93.12,59.1898997111421,97.57,90.36,113.79,94.46,57.6800847457627,"ZCTA5 49014"
"49015",27287,12002,129,18.0946231509744,1.734721716988,2.68598277212216,79.885732175002,1.7531501917508,1.6748845581905,0,0,0,0,0,0,0,10.9942463444131,0,0,92.63,54.8959787089027,97.8,90.36,100.2,96.7,53.9724576271186,"ZCTA5 49015"
"49017",20710,10221,451,21.2701479355266,1.71237945727742,2.87737937140328,83.1198940163391,1.19231618458821,2.02031353499669,0,0,0,0,0,0,0,19.3143408981168,0,9.65717044905842,92.4,52.5980980818539,97.06,90.35,114.98,95.43,51.4830508474576,"ZCTA5 49017"
"49021",6277,2519,47,35.6912028725314,2.33798517226341,0.394973070017953,78.7791741472172,0.215439856373429,1.11310592459605,0,0,0,0,0,0,0,0,0,0,91.1,34.7505760929538,95.76,90.31,95.23,94.09,32.8919491525424,"ZCTA5 49021"
"49022",30761,15110,408,17.7929395193239,1.3997754491018,5.93485051316377,78.6777005018047,1.43498547407342,2.7027027027027,0,0,0,0,0,0,0,9.75260882286012,3.25086960762004,9.75260882286012,94.52,66.5216967965986,97.38,90.36,115.74,102.57,63.2415254237288,"ZCTA5 49022"
"49024",29822,12815,24,18.8852017347878,1.78807892347065,1.90044058657197,83.999211460113,1.5573662767775,1.6033644368511,33.3333333333333,33.3333333333333,75,50,50,111960.8856,3907227.267,0,0,0,116.81,85.297458699815,97.58,131.71,95.23,93.18,71.3983050847458,"ZCTA5 49024"
"49026",2082,1174,165,22.2519954389966,1.92406542056075,1.02622576966933,71.4937286202965,0,2.3945267958951,0,0,0,0,0,0,0,0,0,0,92.48,53.4484437376262,95.48,90.35,95.23,101.17,52.3834745762712,"ZCTA5 49026"
"49027",363,103,0,18.4552845528455,2.19587628865979,4.8780487804878,92.6829268292683,0,0,0,0,0,0,0,0,0,0,0,0,89.88,16.0754276070235,95.48,90.36,95.23,88.77,9.90466101694915,"ZCTA5 49027"
"49028",5863,2821,67,23.7263119533528,1.94533898305085,2.88141854451422,77.5874635568513,0.145772594752187,1.82215743440233,0,0,0,0,0,0,0,0,0,0,92,47.6712862289442,95.67,90.35,95.23,98.6,47.7224576271186,"ZCTA5 49028"
"49029",1442,708,0,24.6262458471761,2.07773851590106,5.14950166112957,78.9036544850498,0,2.15946843853821,0,0,0,0,0,0,0,0,0,0,92.31,51.5659991561455,95.48,90.34,95.23,100.85,51.0593220338983,"ZCTA5 49029"
"49030",2568,1015,8,21.3770180436847,1.94840834248079,8.32535885167464,70.9401709401709,1.89933523266857,2.56410256410256,0,0,0,0,0,0,0,0,0,0,95.26,68.9331732173574,97.99,90.35,95.23,109.92,64.1949152542373,"ZCTA5 49030"
"49031",8224,4508,149,25.0514705882353,2.00151148730351,0.47142015321155,79.7647058823529,0.147058823529412,5.26470588235294,0,0,0,0,0,0,0,0,0,0,91.63,42.6957904644445,95.67,90.34,95.23,99.79,41.896186440678,"ZCTA5 49031"
"49032",3384,1211,266,22.0308310991957,1.92553191489362,12.9076086956522,73.7265415549598,0,2.54691689008043,0,0,0,0,0,0,0,0,0,0,94.98,68.1542306319172,95.48,90.35,95.23,113.27,63.9300847457627,"ZCTA5 49032"
"49033",1565,701,0,22.0788912579957,2.22089552238806,2.3454157782516,89.4456289978678,0,0.213219616204691,0,0,0,0,0,0,0,0,0,0,89.79,14.9199961052871,95.48,90.35,95.23,88.27,8.58050847457627,"ZCTA5 49033"
"49034",2542,1040,4,24.313824419778,2.11523046092184,0,86.8819374369324,0,3.53178607467205,0,0,0,0,0,0,0,0,0,0,90.12,19.2788289896466,95.48,90.34,95.23,92.25,13.4004237288136,"ZCTA5 49034"
"49036",23808,11802,2157,18.1177756950953,1.75436704766013,3.15789473684211,82.7241487035301,0.301988961782776,1.83276059564719,0,0,13,50,100,6869.5896,49485.571,0,0,0,113.76,82.431599104216,95.88,129.37,95.23,95.71,69.5974576271186,"ZCTA5 49036"
"49037",20845,10261,640,16.2128600589703,1.40207780725022,5.63540953684691,77.3304604218644,1.44023588115219,5.26196416420957,0,0,0,0,0,0,0,9.59462700887503,0,0,94.1,64.8339878614781,97.38,90.37,99.57,106.95,62.5,"ZCTA5 49037"
"49038",9126,4996,38,20.1681286549708,1.95658508158508,2.09858467545144,86.5740740740741,0,2.07115009746589,0,0,0,0,0,0,0,10.9577032653956,0,10.9577032653956,90.99,32.9622537405472,95.48,90.36,112.68,92.54,30.6673728813559,"ZCTA5 49038"
"49040",3356,1778,0,24.0024630541872,1.62871287128713,25,59.051724137931,1.10837438423645,4.92610837438424,0,0,0,0,0,0,0,0,0,0,100.93,76.0377787153939,96.94,90.34,95.23,139.4,68.75,"ZCTA5 49040"
"49042",4603,2115,0,22.7713358070501,1.84400826446281,3.33951762523191,78.1076066790352,0,2.04081632653061,0,0,0,0,0,0,0,0,0,0,92.01,47.8173379637143,95.48,90.35,95.23,99.1,47.9872881355932,"ZCTA5 49042"
"49043",2269,1535,30,22.8371501272265,1.58520900321543,3.17040951122853,72.64631043257,0.763358778625954,0.89058524173028,0,0,0,0,0,0,0,0,0,0,93,58.2454318262958,96.49,90.35,95.23,100.51,56.8326271186441,"ZCTA5 49043"
"49045",5569,2962,274,22.5718725718726,2.01947782842934,1.35296458416236,79.2540792540793,0.271950271950272,3.18570318570319,0,0,0,0,0,0,0,35.9130903214222,17.9565451607111,0,95.85,70.2833403654539,95.84,90.35,138.94,97.94,65.2542372881356,"ZCTA5 49045"
"49046",7337,3941,15,31.0690789473684,2.14721780604134,1.01735487731897,84.3301435406699,0,1.79425837320574,0,0,0,0,0,0,0,0,0,0,90.45,24.0758170783162,95.48,90.32,95.23,92.34,19.5444915254237,"ZCTA5 49046"
"49047",14578,8713,277,23.8440065681445,1.76609105180534,2.19320274568893,81.1658456486043,0.13136288998358,3.99014778325123,0,100,2,100,0,1191.0912,1260.992,0,0,0,115.47,83.9635195222485,95.65,139.41,95.23,98.87,70.021186440678,"ZCTA5 49047"
"49048",24279,10564,360,17.3383718812602,1.63636363636364,4.16325043272297,79.0748497541431,1.84847932981242,2.03059551994172,33.3333333333333,33.3333333333333,75,50,50,95898.9864,3346696.773,0,0,0,118.29,86.6963097595015,97.96,131.72,95.23,99.37,73.146186440678,"ZCTA5 49048"
"49050",1556,706,0,35.6194029850746,2.28135593220339,0.447761194029851,85.9701492537313,0,0,0,0,0,0,0,0,0,0,0,0,89.78,14.773944370517,95.48,90.31,95.23,88,8.47457627118644,"ZCTA5 49050"
"49051",2812,995,4,28.1326687116564,2.77563932271729,0.843558282208589,96.7791411042945,0.460122699386503,0.230061349693252,0,0,0,0,0,0,0,0,0,0,88.51,5.890753302392,96.09,90.33,95.23,82.18,2.11864406779661,"ZCTA5 49051"
"49052",998,387,11,24.0425531914894,1.97237569060773,0.806451612903226,78.9893617021277,0.531914893617021,3.45744680851064,0,0,0,0,0,0,0,0,0,0,91.74,44.2991139528091,96.18,90.34,95.23,97.9,44.0148305084746,"ZCTA5 49052"
"49053",7815,2906,156,19.9864864864865,2.08932461873638,2.22282461371645,88.1081081081081,0.108108108108108,2.91891891891892,33.3333333333333,33.3333333333333,75,50,50,1889.6352,65944.764,12.7959053103007,0,0,115.93,84.4341306676187,95.62,131.71,101.02,93.04,70.3919491525424,"ZCTA5 49053"
"49055",6037,3110,41,25.7706422018349,2.09020090200902,1.21726300258207,87.0091743119266,0.256880733944954,2.60550458715596,0,0,0,0,0,0,0,0,0,0,90.38,23.0437181526078,95.82,90.34,95.23,92.12,17.7436440677966,"ZCTA5 49055"
"49056",3592,1998,289,23.6282151208106,2.0655737704918,0.424808836023789,81.8394388152767,0,3.4294621979735,0,0,0,0,0,0,0,0,0,0,90.96,32.462432248223,95.48,90.35,95.23,95.68,30.0317796610169,"ZCTA5 49056"
"49057",6320,2570,28,20.7040287195852,1.77174374204497,3.45659163987138,77.7822098125249,0,1.15676106900678,0,100,0,0,0,0,0,15.8227848101266,15.8227848101266,15.8227848101266,103.3,77.1218071467982,95.48,109.51,144.63,98.09,69.0677966101695,"ZCTA5 49057"
"49058",19642,8440,342,23.6990334407288,1.99584739164288,1.12309574113199,81.7242528607932,0.444395067214754,3.11076547050328,0,0,16,100,100,3086.208,53259.48,0,0,0,121.84,89.8932199539126,96.07,144.32,95.23,96.04,86.3347457627119,"ZCTA5 49058"
"49060",2700,1121,6,19.9482870071105,2.96056622851365,0,72.0749838396897,0,2.06851971557854,0,0,0,0,0,0,0,0,0,0,92.01,47.8173379637143,95.48,90.36,95.23,99.36,47.9872881355932,"ZCTA5 49060"
"49061",1675,799,0,24.4769403824522,2.19135802469136,5.28683914510686,80.7649043869516,0,1.01237345331834,0,0,0,0,0,0,0,0,0,0,91.88,46.0679627405797,95.48,90.34,95.23,98.14,45.8686440677966,"ZCTA5 49061"
"49064",3698,1744,87,31.6556108347153,2.03663003663004,1.27706829539145,72.2498618021006,0.110558319513543,2.87451630735213,0,0,0,0,0,0,0,27.0416441319632,0,0,93.01,58.3298172730518,95.62,90.32,107.46,101.73,56.9915254237288,"ZCTA5 49064"
"49065",6355,3274,132,22.0879659908437,2.00494672754947,0.459619172685489,79.2347939829954,0.39241334205363,4.54545454545455,0,0,0,0,0,0,0,0,0,0,91.72,43.977800136315,96,90.35,95.23,99.02,43.4322033898305,"ZCTA5 49065"
"49066",482,223,11,28,1.96601941747573,0,76,0,0,0,0,0,0,0,0,0,0,0,0,91.2,36.4090746811204,95.48,90.33,95.23,93.62,35.1694915254237,"ZCTA5 49066"
"49067",4150,2165,0,28.3816293056315,2.15914489311164,0.765445598687807,82.0120284308365,0,0.492072170585019,0,0,0,0,0,0,0,72.289156626506,0,48.1927710843373,93.29,60.3291032423485,95.48,90.33,182.9,91.53,58.7923728813559,"ZCTA5 49067"
"49068",15222,7047,225,20.4999291885002,1.87766931055522,3.1201248049922,85.5119671434641,0.0283245999150262,1.82693669451919,50,50,5,100,100,115.9872,776.964,0,0,0,136.01,95.6281847392165,95.52,165.57,95.23,93.96,99.364406779661,"ZCTA5 49068"
"49070",2390,979,0,24.623507805326,2.18697478991597,0.183654729109275,91.4600550964187,0.183654729109275,2.38751147842057,0,0,0,0,0,0,0,0,0,0,89.4,10.9376521372237,95.72,90.34,95.23,87.9,4.97881355932203,"ZCTA5 49070"
"49071",11022,4074,105,20.2067796610169,2.15087090163934,7.31004070556309,83.4745762711864,0,0.271186440677966,0,0,0,0,0,0,0,0,0,0,91.86,45.7823504592516,95.48,90.36,95.23,97.58,45.4978813559322,"ZCTA5 49071"
"49072",2726,1253,14,21.4198004604758,2.26415094339623,1.84190330007675,77.8204144282425,0,4.29777436684574,0,0,0,0,0,0,0,36.6837857666911,0,0,92.66,55.2010645548668,95.48,90.35,111.83,101.1,54.2372881355932,"ZCTA5 49072"
"49073",4983,2268,26,32.3209028459274,2.03860819828408,2.55152109911678,82.1884200196271,0.294406280667321,2.89499509322866,0,0,0,0,0,0,0,0,0,0,91.45,40.0668592385836,95.87,90.32,95.23,97.03,38.7182203389831,"ZCTA5 49073"
"49074",146,62,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49074"
"49075",241,75,0,29.8809523809524,35.1210895634495,0,80.9523809523809,0,9.52380952380952,0,0,0,0,0,0,0,0,0,0,88.52,5.91671805524001,95.48,90.33,95.23,110.88,2.22457627118644,"ZCTA5 49075"
"49076",4507,1575,707,25.5027027027027,2.13728222996516,1.50281778334377,79.6756756756757,0,6.48648648648649,0,0,0,0,0,0,0,0,0,0,91.98,47.3726915711921,95.48,90.34,95.23,102.87,47.4046610169492,"ZCTA5 49076"
"49078",9738,4025,16,23.836739276892,2.0672268907563,1.01055468223669,86.3462834044464,0,0.943184370087581,0,0,0,0,0,0,0,10.2690490860546,0,0,90.23,20.8302229723151,95.48,90.34,99.88,89.78,15.3072033898305,"ZCTA5 49078"
"49079",12750,5782,168,22.8928069901701,2.03887134964483,1.28165051578618,80.1217038539554,0.0312061163988142,4.1816195974411,0,0,0,0,0,0,0,7.84313725490196,0,0,91.69,43.5818376553828,95.52,90.35,98.78,98.84,42.9025423728814,"ZCTA5 49079"
"49080",15594,6959,527,24.3886724602937,1.93606425702811,0.834977986943981,84.5370092897812,0.164818699430626,1.66317051243632,0,0,0,0,0,0,0,19.2381685263563,0,0,90.82,30.1093765213722,95.7,90.34,103.93,91.77,27.2775423728814,"ZCTA5 49080"
"49082",6176,3080,7,22.7775748721695,1.90842490842491,5.14974433893353,83.1263696128561,0.0730460189919649,1.82615047479912,0,0,0,0,0,0,0,0,0,0,91.69,43.5818376553828,95.58,90.35,95.23,97.7,42.9025423728814,"ZCTA5 49082"
"49083",8039,3221,0,26.8274777136864,2.25889138096764,0.0524383848977451,86.9166229680126,0,0.91767173571054,0,0,0,0,0,0,0,0,0,0,89.71,13.9657914381227,95.48,90.34,95.23,88.35,8.20974576271187,"ZCTA5 49083"
"49084",0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49084"
"49085",23517,11138,576,14.1784763377136,1.91054793148352,1.65061898211829,82.0149446019067,0.300609808468608,2.00120243923387,0,0,0,0,0,0,0,4.25224305821321,0,0,91.26,37.2172276135147,95.88,90.38,97.15,94.75,36.1228813559322,"ZCTA5 49085"
"49087",6239,2336,18,21.6783429789826,2.25066666666667,0.852878464818763,89.7959183673469,0.213219616204691,0.731038684130369,33.3333333333333,33.3333333333333,75,50,50,3306.8616,115403.337,0,0,0,114.83,83.3079095128363,95.76,131.71,95.23,87.18,69.7033898305085,"ZCTA5 49087"
"49088",3959,1504,15,18.8844797178131,2.40110650069156,0,87.9188712522046,0.132275132275132,0.220458553791887,0,0,0,0,0,0,0,0,0,0,89.51,11.9340495277661,95.65,90.36,95.23,86.65,6.03813559322034,"ZCTA5 49088"
"49089",1952,875,0,29.8005698005698,2.21128798842258,0.56980056980057,77.9202279202279,0,0.56980056980057,0,0,0,0,0,0,0,0,0,0,91.1,34.7505760929538,95.48,90.33,95.23,93.97,32.8919491525424,"ZCTA5 49089"
"49090",14001,8930,162,18.7568647029456,1.81518740872951,1.04947526236882,76.9845232151772,0.682309868530538,2.82908969878516,0,0,0,0,0,0,0,28.5693879008642,0,0,92.62,54.8083476680406,96.38,90.36,108.15,98.43,53.760593220339,"ZCTA5 49090"
"49091",19447,8939,151,18.4490052595472,1.83591567183134,4.88446579730039,72.341641893437,0.880402469700435,2.59547221587011,0,0,0,0,0,0,0,0,0,0,93.76,63.1527701145695,96.64,90.36,95.23,105.24,61.0169491525424,"ZCTA5 49091"
"49092",2018,804,0,23.7069922308546,2.04376657824934,2.99667036625971,87.7913429522753,0,1.55382907880133,0,0,0,0,0,0,0,0,0,0,90.4,23.3163480575119,95.48,90.35,95.23,92.02,18.0614406779661,"ZCTA5 49092"
"49093",18335,8844,250,21.6758637236084,1.83758424738998,2.04008160326413,78.0590211132438,0.539827255278311,2.41122840690979,0,100,22,50,100,5284.98,84005.325,5.45404963185165,0,5.45404963185165,122.11,90.1820778293467,96.19,148.54,103.92,98.24,87.5,"ZCTA5 49093"
"49094",3818,1746,7,25.0793147208122,1.9037542662116,1.45939086294416,81.7893401015228,0,1.52284263959391,0,0,0,0,0,0,0,0,0,0,90.93,31.9788387264289,95.48,90.34,95.23,93.95,29.7669491525424,"ZCTA5 49094"
"49095",2269,1423,0,26.1713455953533,2.13830954994512,0.193610842207164,84.8015488867376,0,1.45208131655373,0,0,0,0,0,0,0,0,0,0,90.15,19.6845282528967,95.48,90.34,95.23,90.61,13.8771186440678,"ZCTA5 49095"
"49096",3341,1308,0,34.6199859254046,2.10797342192691,6.89655172413793,74.0323715693174,0.140745953553835,0.562983814215341,0,0,0,0,0,0,0,0,0,0,93.24,59.9753334847944,95.66,90.31,95.23,103.41,58.6864406779661,"ZCTA5 49096"
"49097",11444,4856,15,24.0574224519941,2.15789473684211,0.499352690956168,91.1189069423929,0.0738552437223043,0.738552437223043,0,0,0,0,0,0,0,0,0,0,89.22,9.56801142449125,95.58,90.34,95.23,85.96,4.23728813559322,"ZCTA5 49097"
"49098",6447,3081,108,19.1179796456841,1.80496150556031,0.817120622568093,76.5171503957784,1.50772710139465,3.92009046362608,0,100,0,0,0,0,0,15.5110904296572,0,15.5110904296572,100.89,76.0183051507578,97.47,109.52,119.94,100.11,68.6440677966102,"ZCTA5 49098"
"49099",5947,2919,25,21.1451116243264,1.91057884231537,3.35518704203625,82.5250192455735,0,2.88683602771363,0,0,0,0,0,0,0,33.6304018833025,0,0,92.09,48.9013663951186,95.48,90.35,110.44,97.68,49.0995762711864,"ZCTA5 49099"
"49101",2815,1360,5,23.9819759679573,1.89574979951885,0.133689839572192,85.6475300400534,0.0667556742323097,0.467289719626168,0,0,0,0,0,0,0,0,0,0,89.93,16.7245464282237,95.57,90.34,95.23,88.48,10.7521186440678,"ZCTA5 49101"
"49102",1954,863,68,22.6603206412826,1.88164893617021,0,80.561122244489,0,0.801603206412826,0,0,0,0,0,0,0,0,0,0,90.67,27.4317613839213,95.48,90.35,95.23,91.99,23.728813559322,"ZCTA5 49102"
"49103",10538,4430,1151,20.292801952013,1.73685587235156,2.32611174458381,71.1468076453843,0,9.94306628710858,0,0,0,0,0,0,0,0,0,0,94.01,64.4120606276979,95.48,90.36,95.23,114.23,62.0762711864407,"ZCTA5 49103"
"49104",535,0,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49104"
"49106",4887,2493,127,17.4750830564784,1.86888552697932,2.15946843853821,82.2674418604651,0.581395348837209,0.664451827242525,0,0,0,0,0,0,0,0,0,0,91.21,36.5388984453604,96.25,90.37,95.23,93.13,35.3813559322034,"ZCTA5 49106"
"49107",10153,5059,21,21.8215576073866,1.91629955947137,1.95171026156942,80.6904857486953,0.481734243275793,1.90686471296668,0,75,57,50,100,23839.8336,527229.984,0,0,0,119.58,87.6927071500438,96.12,143.85,95.23,95.77,75.5296610169491,"ZCTA5 49107"
"49111",3491,1547,59,20.1420454545455,2.1002277904328,3.92296718972896,78.2670454545455,0,0.994318181818182,0,0,0,0,0,0,0,0,0,0,91.94,46.8728700788679,95.48,90.36,95.23,98.12,46.7161016949153,"ZCTA5 49111"
"49112",10728,4685,6,24.8011310084826,2.05879574970484,2.05621580833805,84.0904806786051,0,2.3751178133836,0,0,0,0,0,0,0,18.6428038777032,0,0,91.18,36.0877608646263,95.48,90.34,103.66,94.51,34.6398305084746,"ZCTA5 49112"
"49113",1850,900,0,23.6064659977703,2.02634880803011,2.45261984392419,91.8617614269788,0,1.56075808249721,0,0,0,0,0,0,0,0,0,0,89.68,13.6704423744766,95.48,90.35,95.23,88.9,7.57415254237288,"ZCTA5 49113"
"49115",330,599,0,251.626403247963,1.83060109289617,0,57.3529411764706,0,0,0,0,0,0,0,0,0,0,0,0,93.46,61.4455876148129,95.48,89.62,95.23,105.14,59.4279661016949,"ZCTA5 49115"
"49116",177,498,0,27.2,1.98863636363636,0,80,10.6666666666667,0,0,0,0,0,0,0,0,0,0,0,95.93,70.471584823602,109.59,90.33,95.23,91.14,65.4661016949153,"ZCTA5 49116"
"49117",3665,3895,27,23.7814840027229,1.6695464362851,6.39891082368958,74.2001361470388,5.78624914908101,3.06330837304289,0,0,0,0,0,0,0,0,0,0,96.36,71.2245626561942,103.13,90.34,95.23,106.45,66.2076271186441,"ZCTA5 49117"
"49119",57,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49119"
"49120",35679,15964,468,21.8569430083328,1.80021901307234,2.58578729617912,83.8209354662125,0.152058877197251,0.924517973359285,0,75,57,50,100,24833.16,549197.9,0,0,0,118.97,87.2448151634157,95.69,143.85,95.23,93.03,74.2584745762712,"ZCTA5 49120"
"49125",2205,1789,0,25.7437619961612,1.87728194726166,0.479846449136276,76.1996161228407,2.68714011516315,1.53550863723608,0,0,0,0,0,0,0,0,0,0,92.87,57.1062282950894,99.03,90.34,95.23,96.34,55.8792372881356,"ZCTA5 49125"
"49126",1259,549,19,16.5261382799325,1.89855072463768,4.08163265306122,79.4266441821248,0,1.5177065767285,0,0,0,0,0,0,0,0,0,0,91.92,46.6521696796599,95.48,90.37,95.23,98.33,46.3983050847458,"ZCTA5 49126"
"49127",11012,4937,5,17.5483810941571,1.91523874800091,0.875232774674115,84.5924823222925,0.130256791961295,0.837365091179754,0,0,0,0,0,0,0,9.08100254268071,0,0,90.52,25.0462497160105,95.65,90.36,99.34,90.53,20.4449152542373,"ZCTA5 49127"
"49128",3457,1819,0,25.4523934771173,2.08011243851019,0.420831141504471,83.6927932667017,0.631246712256707,2.84061020515518,0,0,0,0,0,0,0,0,0,0,90.9,31.5179643633767,96.31,90.34,95.23,93.64,29.0254237288136,"ZCTA5 49128"
"49129",545,1350,0,22.9811320754717,8.95946162332895,0,72.0754716981132,0,0,0,0,0,0,0,0,0,0,0,0,91.07,34.2410178183116,95.48,90.35,95.23,97.29,32.2033898305085,"ZCTA5 49129"
"49130",1274,678,0,19.0406976744186,2.26325757575758,1.93798449612403,93.0232558139535,0,0,0,0,0,0,0,0,0,0,0,0,89.13,8.91240141507903,95.48,90.36,95.23,85.29,3.54872881355932,"ZCTA5 49130"
